"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF21","Isernia","DEATH","morti","2","femmine","2019-10","Ott-2019",39,"p","dato provvisorio"
"ITF21","Isernia","DEATH","morti","2","femmine","2019-11","Nov-2019",38,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2018","2018",2341,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2018-01","Gen-2018",270,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2018-02","Feb-2018",208,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2018-03","Mar-2018",226,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2018-04","Apr-2018",177,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2018-05","Mag-2018",181,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2018-06","Giu-2018",171,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2018-07","Lug-2018",167,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2018-08","Ago-2018",196,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2018-09","Set-2018",158,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2018-10","Ott-2018",193,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2018-11","Nov-2018",195,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2018-12","Dic-2018",199,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2019-01","Gen-2019",220,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2019-02","Feb-2019",226,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2019-03","Mar-2019",227,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2019-04","Apr-2019",180,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2019-05","Mag-2019",199,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2019-06","Giu-2019",159,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2019-07","Lug-2019",181,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2019-08","Ago-2019",177,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2019-09","Set-2019",156,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2019-10","Ott-2019",181,"p","dato provvisorio"
"ITF14","Chieti","DEATH","morti","2","femmine","2019-11","Nov-2019",180,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2018","2018",27208,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2018-01","Gen-2018",2960,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2018-02","Feb-2018",2501,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2018-03","Mar-2018",2592,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2018-04","Apr-2018",2148,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2018-05","Mag-2018",2238,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2018-06","Giu-2018",1930,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2018-07","Lug-2018",1997,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2018-08","Ago-2018",2059,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2018-09","Set-2018",1922,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2018-10","Ott-2018",2221,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2018-11","Nov-2018",2231,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2018-12","Dic-2018",2409,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2019-01","Gen-2019",3170,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2019-02","Feb-2019",2626,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2019-03","Mar-2019",2583,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2019-04","Apr-2019",2351,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2019-05","Mag-2019",2241,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2019-06","Giu-2019",2149,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2019-07","Lug-2019",2250,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2019-08","Ago-2019",2099,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2019-09","Set-2019",2000,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2019-10","Ott-2019",2174,"p","dato provvisorio"
"ITF3","Campania","DEATH","morti","2","femmine","2019-11","Nov-2019",2123,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2018","2018",4007,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2018-01","Gen-2018",398,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2018-02","Feb-2018",383,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2018-03","Mar-2018",379,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2018-04","Apr-2018",314,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2018-05","Mag-2018",302,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2018-06","Giu-2018",281,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2018-07","Lug-2018",298,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2018-08","Ago-2018",311,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2018-09","Set-2018",294,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2018-10","Ott-2018",351,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2018-11","Nov-2018",348,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2018-12","Dic-2018",348,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2019-01","Gen-2019",472,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2019-02","Feb-2019",384,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2019-03","Mar-2019",353,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2019-04","Apr-2019",342,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2019-05","Mag-2019",335,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2019-06","Giu-2019",308,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2019-07","Lug-2019",325,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2019-08","Ago-2019",309,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2019-09","Set-2019",273,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2019-10","Ott-2019",288,"p","dato provvisorio"
"ITF31","Caserta","DEATH","morti","2","femmine","2019-11","Nov-2019",324,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2018","2018",13574,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2018-01","Gen-2018",1473,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2018-02","Feb-2018",1238,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2018-03","Mar-2018",1251,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2018-04","Apr-2018",1105,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2018-05","Mag-2018",1128,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2018-06","Giu-2018",961,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2018-07","Lug-2018",967,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2018-08","Ago-2018",1027,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2018-09","Set-2018",985,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2018-10","Ott-2018",1111,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2018-11","Nov-2018",1108,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2018-12","Dic-2018",1220,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2019-01","Gen-2019",1601,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2019-02","Feb-2019",1296,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2019-03","Mar-2019",1281,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2019-04","Apr-2019",1180,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2019-05","Mag-2019",1135,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2019-06","Giu-2019",1094,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2019-07","Lug-2019",1154,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2019-08","Ago-2019",1039,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2019-09","Set-2019",1008,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2019-10","Ott-2019",1134,"p","dato provvisorio"
"ITF33","Napoli","DEATH","morti","2","femmine","2019-11","Nov-2019",1048,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2018","2018",5639,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2018-01","Gen-2018",651,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2018-02","Feb-2018",516,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2018-03","Mar-2018",569,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2018-04","Apr-2018",431,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2018-05","Mag-2018",485,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2018-06","Giu-2018",395,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2018-07","Lug-2018",424,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2018-08","Ago-2018",420,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2018-09","Set-2018",379,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2018-10","Ott-2018",445,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2018-11","Nov-2018",441,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2018-12","Dic-2018",483,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2019-01","Gen-2019",653,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2019-02","Feb-2019",547,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2019-03","Mar-2019",597,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2019-04","Apr-2019",479,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2019-05","Mag-2019",434,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2019-06","Giu-2019",405,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2019-07","Lug-2019",466,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2019-08","Ago-2019",458,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2019-09","Set-2019",421,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2019-10","Ott-2019",417,"p","dato provvisorio"
"ITF35","Salerno","DEATH","morti","2","femmine","2019-11","Nov-2019",438,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2018","2018",1674,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2018-01","Gen-2018",191,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2018-02","Feb-2018",167,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2018-03","Mar-2018",162,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2018-04","Apr-2018",131,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2018-05","Mag-2018",126,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2018-06","Giu-2018",130,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2018-07","Lug-2018",131,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2018-08","Ago-2018",127,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2018-09","Set-2018",112,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2018-10","Ott-2018",125,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2018-11","Nov-2018",122,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2018-12","Dic-2018",150,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2019-01","Gen-2019",201,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2019-02","Feb-2019",176,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2019-03","Mar-2019",142,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2019-04","Apr-2019",143,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2019-05","Mag-2019",129,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2019-06","Giu-2019",126,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2019-07","Lug-2019",131,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2019-08","Ago-2019",120,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2019-09","Set-2019",120,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2019-10","Ott-2019",137,"p","dato provvisorio"
"ITF32","Benevento","DEATH","morti","2","femmine","2019-11","Nov-2019",149,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2018","2018",19940,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2018-01","Gen-2018",2293,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2018-02","Feb-2018",1798,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2018-03","Mar-2018",1779,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2018-04","Apr-2018",1628,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2018-05","Mag-2018",1577,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2018-06","Giu-2018",1450,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2018-07","Lug-2018",1485,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2018-08","Ago-2018",1528,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2018-09","Set-2018",1468,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2018-10","Ott-2018",1643,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2018-11","Nov-2018",1649,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2018-12","Dic-2018",1642,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2019-01","Gen-2019",2222,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2019-02","Feb-2019",2042,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2019-03","Mar-2019",1833,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2019-04","Apr-2019",1747,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2019-05","Mag-2019",1597,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2019-06","Giu-2019",1552,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2019-07","Lug-2019",1597,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2019-08","Ago-2019",1544,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2019-09","Set-2019",1463,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2019-10","Ott-2019",1555,"p","dato provvisorio"
"ITF4","Puglia","DEATH","morti","2","femmine","2019-11","Nov-2019",1614,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2018","2018",2314,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2018-01","Gen-2018",247,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2018-02","Feb-2018",197,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2018-03","Mar-2018",231,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2018-04","Apr-2018",167,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2018-05","Mag-2018",197,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2018-06","Giu-2018",163,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2018-07","Lug-2018",177,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2018-08","Ago-2018",174,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2018-09","Set-2018",152,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2018-10","Ott-2018",189,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2018-11","Nov-2018",212,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2018-12","Dic-2018",208,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2019-01","Gen-2019",243,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2019-02","Feb-2019",223,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2019-03","Mar-2019",210,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2019-04","Apr-2019",207,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2019-05","Mag-2019",208,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2019-06","Giu-2019",216,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2019-07","Lug-2019",174,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2019-08","Ago-2019",173,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2019-09","Set-2019",178,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2019-10","Ott-2019",198,"p","dato provvisorio"
"ITF34","Avellino","DEATH","morti","2","femmine","2019-11","Nov-2019",164,"p","dato provvisorio"
"ITF41","Foggia","DEATH","morti","2","femmine","2018","2018",3072,"p","dato provvisorio"
"ITF41","Foggia","DEATH","morti","2","femmine","2018-01","Gen-2018",388,"p","dato provvisorio"
"ITF41","Foggia","DEATH","morti","2","femmine","2018-02","Feb-2018",254,"p","dato provvisorio"
"ITF41","Foggia","DEATH","morti","2","femmine","2018-03","Mar-2018",285,"p","dato provvisorio"
"ITF41","Foggia","DEATH","morti","2","femmine","2018-04","Apr-2018",235,"p","dato provvisorio"
"ITF41","Foggia","DEATH","morti","2","femmine","2018-05","Mag-2018",235,"p","dato provvisorio"
