"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE33","Macerata","BEG","popolazione inizio periodo","2","femmine","2017","2017",164321,,
"ITE33","Macerata","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",164321,,
"ITE33","Macerata","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",163975,,
"ITE33","Macerata","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",163864,,
"ITE33","Macerata","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",163729,,
"ITE33","Macerata","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",163598,,
"ITE33","Macerata","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",163428,,
"ITE33","Macerata","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",163303,,
"ITE33","Macerata","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",163192,,
"ITE33","Macerata","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",163077,,
"ITE33","Macerata","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",163047,,
"ITE33","Macerata","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",162890,,
"ITE33","Macerata","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",162801,,
"ITE33","Macerata","DEATH","morti","2","femmine","2017","2017",2186,,
"ITE33","Macerata","DEATH","morti","2","femmine","2017-01","Gen-2017",291,,
"ITE33","Macerata","DEATH","morti","2","femmine","2017-02","Feb-2017",172,,
"ITE33","Macerata","DEATH","morti","2","femmine","2017-03","Mar-2017",183,,
"ITE33","Macerata","DEATH","morti","2","femmine","2017-04","Apr-2017",154,,
"ITE33","Macerata","DEATH","morti","2","femmine","2017-05","Mag-2017",166,,
"ITE33","Macerata","DEATH","morti","2","femmine","2017-06","Giu-2017",153,,
"ITE33","Macerata","DEATH","morti","2","femmine","2017-07","Lug-2017",183,,
"ITE33","Macerata","DEATH","morti","2","femmine","2017-08","Ago-2017",249,,
"ITE33","Macerata","DEATH","morti","2","femmine","2017-09","Set-2017",140,,
"ITE33","Macerata","DEATH","morti","2","femmine","2017-10","Ott-2017",147,,
"ITE33","Macerata","DEATH","morti","2","femmine","2017-11","Nov-2017",186,,
"ITE33","Macerata","DEATH","morti","2","femmine","2017-12","Dic-2017",162,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","2","femmine","2017","2017",108038,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",108038,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",107920,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",107910,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",107848,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",107838,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",107804,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",107664,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",107629,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",107538,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",107564,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",107548,,
"ITE34","Ascoli Piceno","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",107536,,
"ITE34","Ascoli Piceno","DEATH","morti","2","femmine","2017","2017",1331,,
"ITE34","Ascoli Piceno","DEATH","morti","2","femmine","2017-01","Gen-2017",191,,
"ITE34","Ascoli Piceno","DEATH","morti","2","femmine","2017-02","Feb-2017",100,,
"ITE34","Ascoli Piceno","DEATH","morti","2","femmine","2017-03","Mar-2017",111,,
"ITE34","Ascoli Piceno","DEATH","morti","2","femmine","2017-04","Apr-2017",101,,
"ITE34","Ascoli Piceno","DEATH","morti","2","femmine","2017-05","Mag-2017",102,,
"ITE34","Ascoli Piceno","DEATH","morti","2","femmine","2017-06","Giu-2017",98,,
"ITE34","Ascoli Piceno","DEATH","morti","2","femmine","2017-07","Lug-2017",95,,
"ITE34","Ascoli Piceno","DEATH","morti","2","femmine","2017-08","Ago-2017",139,,
"ITE34","Ascoli Piceno","DEATH","morti","2","femmine","2017-09","Set-2017",103,,
"ITE34","Ascoli Piceno","DEATH","morti","2","femmine","2017-10","Ott-2017",98,,
"ITE34","Ascoli Piceno","DEATH","morti","2","femmine","2017-11","Nov-2017",79,,
"ITE34","Ascoli Piceno","DEATH","morti","2","femmine","2017-12","Dic-2017",114,,
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2017","2017",3051248,,
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",3051248,,
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",3049953,,
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",3050208,,
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",3050334,,
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",3050013,,
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",3050102,,
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",3049988,,
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",3049417,,
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",3048945,,
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",3049100,,
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",3049121,,
"ITE4","Lazio","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",3048701,,
"ITE4","Lazio","DEATH","morti","2","femmine","2017","2017",31288,,
"ITE4","Lazio","DEATH","morti","2","femmine","2017-01","Gen-2017",3787,,
"ITE4","Lazio","DEATH","morti","2","femmine","2017-02","Feb-2017",2783,,
"ITE4","Lazio","DEATH","morti","2","femmine","2017-03","Mar-2017",2765,,
"ITE4","Lazio","DEATH","morti","2","femmine","2017-04","Apr-2017",2361,,
"ITE4","Lazio","DEATH","morti","2","femmine","2017-05","Mag-2017",2574,,
"ITE4","Lazio","DEATH","morti","2","femmine","2017-06","Giu-2017",2346,,
"ITE4","Lazio","DEATH","morti","2","femmine","2017-07","Lug-2017",2265,,
"ITE4","Lazio","DEATH","morti","2","femmine","2017-08","Ago-2017",2553,,
"ITE4","Lazio","DEATH","morti","2","femmine","2017-09","Set-2017",2295,,
"ITE4","Lazio","DEATH","morti","2","femmine","2017-10","Ott-2017",2536,,
"ITE4","Lazio","DEATH","morti","2","femmine","2017-11","Nov-2017",2483,,
"ITE4","Lazio","DEATH","morti","2","femmine","2017-12","Dic-2017",2540,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","2","femmine","2017","2017",163431,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",163431,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",163189,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",163101,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",162988,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",162920,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",162902,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",162845,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",162771,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",162736,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",162749,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",162645,,
"ITE41","Viterbo","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",162644,,
"ITE41","Viterbo","DEATH","morti","2","femmine","2017","2017",2049,,
"ITE41","Viterbo","DEATH","morti","2","femmine","2017-01","Gen-2017",266,,
"ITE41","Viterbo","DEATH","morti","2","femmine","2017-02","Feb-2017",199,,
"ITE41","Viterbo","DEATH","morti","2","femmine","2017-03","Mar-2017",176,,
"ITE41","Viterbo","DEATH","morti","2","femmine","2017-04","Apr-2017",165,,
"ITE41","Viterbo","DEATH","morti","2","femmine","2017-05","Mag-2017",167,,
"ITE41","Viterbo","DEATH","morti","2","femmine","2017-06","Giu-2017",146,,
"ITE41","Viterbo","DEATH","morti","2","femmine","2017-07","Lug-2017",138,,
"ITE41","Viterbo","DEATH","morti","2","femmine","2017-08","Ago-2017",172,,
"ITE41","Viterbo","DEATH","morti","2","femmine","2017-09","Set-2017",138,,
"ITE41","Viterbo","DEATH","morti","2","femmine","2017-10","Ott-2017",179,,
"ITE41","Viterbo","DEATH","morti","2","femmine","2017-11","Nov-2017",160,,
"ITE41","Viterbo","DEATH","morti","2","femmine","2017-12","Dic-2017",143,,
"ITE44","Latina","BEG","popolazione inizio periodo","2","femmine","2017","2017",291109,,
"ITE44","Latina","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",291109,,
"ITE44","Latina","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",290974,,
"ITE44","Latina","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",290867,,
"ITE44","Latina","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",290819,,
"ITE44","Latina","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",290749,,
"ITE44","Latina","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",290737,,
"ITE44","Latina","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",290768,,
"ITE44","Latina","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",290714,,
"ITE44","Latina","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",290742,,
"ITE44","Latina","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",290882,,
"ITE44","Latina","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",290911,,
"ITE44","Latina","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",290920,,
"ITE44","Latina","DEATH","morti","2","femmine","2017","2017",2633,,
"ITE44","Latina","DEATH","morti","2","femmine","2017-01","Gen-2017",363,,
"ITE44","Latina","DEATH","morti","2","femmine","2017-02","Feb-2017",245,,
"ITE44","Latina","DEATH","morti","2","femmine","2017-03","Mar-2017",224,,
"ITE44","Latina","DEATH","morti","2","femmine","2017-04","Apr-2017",218,,
"ITE44","Latina","DEATH","morti","2","femmine","2017-05","Mag-2017",234,,
"ITE44","Latina","DEATH","morti","2","femmine","2017-06","Giu-2017",186,,
"ITE44","Latina","DEATH","morti","2","femmine","2017-07","Lug-2017",180,,
"ITE44","Latina","DEATH","morti","2","femmine","2017-08","Ago-2017",217,,
"ITE44","Latina","DEATH","morti","2","femmine","2017-09","Set-2017",172,,
"ITE44","Latina","DEATH","morti","2","femmine","2017-10","Ott-2017",211,,
"ITE44","Latina","DEATH","morti","2","femmine","2017-11","Nov-2017",207,,
"ITE44","Latina","DEATH","morti","2","femmine","2017-12","Dic-2017",176,,
"ITE42","Rieti","BEG","popolazione inizio periodo","2","femmine","2017","2017",79780,,
"ITE42","Rieti","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",79780,,
"ITE42","Rieti","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",79684,,
"ITE42","Rieti","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",79610,,
"ITE42","Rieti","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",79542,,
"ITE42","Rieti","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",79484,,
"ITE42","Rieti","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",79405,,
"ITE42","Rieti","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",79391,,
"ITE42","Rieti","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",79348,,
"ITE42","Rieti","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",79337,,
"ITE42","Rieti","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",79358,,
"ITE42","Rieti","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",79279,,
"ITE42","Rieti","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",79241,,
"ITE42","Rieti","DEATH","morti","2","femmine","2017","2017",1088,,
"ITE42","Rieti","DEATH","morti","2","femmine","2017-01","Gen-2017",123,,
"ITE42","Rieti","DEATH","morti","2","femmine","2017-02","Feb-2017",83,,
"ITE42","Rieti","DEATH","morti","2","femmine","2017-03","Mar-2017",118,,
"ITE42","Rieti","DEATH","morti","2","femmine","2017-04","Apr-2017",75,,
"ITE42","Rieti","DEATH","morti","2","femmine","2017-05","Mag-2017",112,,
"ITE42","Rieti","DEATH","morti","2","femmine","2017-06","Giu-2017",78,,
"ITE42","Rieti","DEATH","morti","2","femmine","2017-07","Lug-2017",78,,
"ITE42","Rieti","DEATH","morti","2","femmine","2017-08","Ago-2017",82,,
"ITE42","Rieti","DEATH","morti","2","femmine","2017-09","Set-2017",76,,
"ITE42","Rieti","DEATH","morti","2","femmine","2017-10","Ott-2017",91,,
"ITE42","Rieti","DEATH","morti","2","femmine","2017-11","Nov-2017",78,,
"ITE42","Rieti","DEATH","morti","2","femmine","2017-12","Dic-2017",94,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","2","femmine","2017","2017",251473,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",251473,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",251143,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",250974,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",250863,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",250714,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",250566,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",250490,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",250329,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",250192,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",250048,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",250026,,
"ITE45","Frosinone","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",249925,,
"ITE45","Frosinone","DEATH","morti","2","femmine","2017","2017",3015,,
"ITE45","Frosinone","DEATH","morti","2","femmine","2017-01","Gen-2017",382,,
"ITE45","Frosinone","DEATH","morti","2","femmine","2017-02","Feb-2017",297,,
"ITE45","Frosinone","DEATH","morti","2","femmine","2017-03","Mar-2017",255,,
"ITE45","Frosinone","DEATH","morti","2","femmine","2017-04","Apr-2017",224,,
"ITE45","Frosinone","DEATH","morti","2","femmine","2017-05","Mag-2017",249,,
"ITE45","Frosinone","DEATH","morti","2","femmine","2017-06","Giu-2017",208,,
"ITE45","Frosinone","DEATH","morti","2","femmine","2017-07","Lug-2017",200,,
"ITE45","Frosinone","DEATH","morti","2","femmine","2017-08","Ago-2017",241,,
"ITE45","Frosinone","DEATH","morti","2","femmine","2017-09","Set-2017",240,,
"ITE45","Frosinone","DEATH","morti","2","femmine","2017-10","Ott-2017",205,,
"ITE45","Frosinone","DEATH","morti","2","femmine","2017-11","Nov-2017",228,,
"ITE45","Frosinone","DEATH","morti","2","femmine","2017-12","Dic-2017",286,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2017","2017",678549,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2017-01","Gen-2017",678549,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2017-02","Feb-2017",677809,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2017-03","Mar-2017",677330,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2017-04","Apr-2017",676926,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2017-05","Mag-2017",676654,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2017-06","Giu-2017",676191,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2017-07","Lug-2017",675883,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2017-08","Ago-2017",675491,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2017-09","Set-2017",675276,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2017-10","Ott-2017",675100,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2017-11","Nov-2017",674808,,
"ITF1","Abruzzo","BEG","popolazione inizio periodo","2","femmine","2017-12","Dic-2017",674470,,
"ITF1","Abruzzo","DEATH","morti","2","femmine","2017","2017",8088,,
"ITF1","Abruzzo","DEATH","morti","2","femmine","2017-01","Gen-2017",987,,
"ITF1","Abruzzo","DEATH","morti","2","femmine","2017-02","Feb-2017",761,,
"ITF1","Abruzzo","DEATH","morti","2","femmine","2017-03","Mar-2017",688,,
"ITF1","Abruzzo","DEATH","morti","2","femmine","2017-04","Apr-2017",562,,
"ITF1","Abruzzo","DEATH","morti","2","femmine","2017-05","Mag-2017",657,,
"ITF1","Abruzzo","DEATH","morti","2","femmine","2017-06","Giu-2017",622,,
"ITF1","Abruzzo","DEATH","morti","2","femmine","2017-07","Lug-2017",598,,
"ITF1","Abruzzo","DEATH","morti","2","femmine","2017-08","Ago-2017",731,,
"ITF1","Abruzzo","DEATH","morti","2","femmine","2017-09","Set-2017",531,,
"ITF1","Abruzzo","DEATH","morti","2","femmine","2017-10","Ott-2017",607,,
"ITF1","Abruzzo","DEATH","morti","2","femmine","2017-11","Nov-2017",656,,
"ITF1","Abruzzo","DEATH","morti","2","femmine","2017-12","Dic-2017",688,,
"ITF11","L'Aquila","DEATH","morti","2","femmine","2017","2017",1919,,
"ITF11","L'Aquila","DEATH","morti","2","femmine","2017-01","Gen-2017",198,,
"ITF11","L'Aquila","DEATH","morti","2","femmine","2017-02","Feb-2017",207,,
"ITF11","L'Aquila","DEATH","morti","2","femmine","2017-03","Mar-2017",169,,
"ITF11","L'Aquila","DEATH","morti","2","femmine","2017-04","Apr-2017",163,,
"ITF11","L'Aquila","DEATH","morti","2","femmine","2017-05","Mag-2017",145,,
"ITF11","L'Aquila","DEATH","morti","2","femmine","2017-06","Giu-2017",146,,
"ITF11","L'Aquila","DEATH","morti","2","femmine","2017-07","Lug-2017",146,,
"ITF11","L'Aquila","DEATH","morti","2","femmine","2017-08","Ago-2017",165,,
"ITF11","L'Aquila","DEATH","morti","2","femmine","2017-09","Set-2017",122,,
"ITF11","L'Aquila","DEATH","morti","2","femmine","2017-10","Ott-2017",143,,
"ITF11","L'Aquila","DEATH","morti","2","femmine","2017-11","Nov-2017",156,,
