"ITTER107","Territorio","TIPO_DATO15","Funzioni biometriche","SEXISTAT1","Sesso","ETA1","Età e classi di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE42","Rieti","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",81446,,
"ITE44","Latina","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",80525,,
"ITD42","Udine","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",77366,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",57503,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",69197,,
"ITD52","Parma","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",65422,,
"ITD57","Ravenna","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",72119,,
"ITE12","Lucca","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",62773,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",73395,,
"ITE22","Terni","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",71342,,
"ITE45","Frosinone","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",68623,,
"ITD37","Rovigo","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",59523,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",41696,,
"ITD55","Bologna","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",62880,,
"ITF32","Benevento","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",43215,,
"ITD34","Treviso","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",44829,,
"ITD37","Rovigo","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",38811,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",22177,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",14762,,
"ITD37","Rovigo","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",10236,,
"ITD54","Modena","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",12824,,
"ITD56","Ferrara","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",6836,,
"ITE12","Lucca","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",6751,,
"ITE22","Terni","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",16680,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",3384,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",2019,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",854,,
"ITE43","Roma","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",2613,,
"ITE18","Arezzo","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",148,,
"ITE22","Terni","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",144,,
"ITE42","Rieti","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",89,,
"ITE11","Massa-Carrara","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",2,,
"ITE22","Terni","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",0,,
"ITE18","Arezzo","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITE31","Pesaro e Urbino","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITE34","Ascoli Piceno","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITE45","Frosinone","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITF32","Benevento","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITF33","Napoli","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITD42","Udine","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITD58","Forlì-Cesena","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITE12","Lucca","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITE32","Ancona","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITF33","Napoli","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITD37","Rovigo","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99751,,
"ITD37","Rovigo","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99783,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99741,,
"ITD53","Reggio nell'Emilia","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99638,,
"ITD54","Modena","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99552,,
"ITD35","Venezia","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99580,,
"ITD57","Ravenna","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99662,,
"ITE31","Pesaro e Urbino","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99720,,
"ITE34","Ascoli Piceno","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99711,,
"ITE43","Roma","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99645,,
"ITE44","Latina","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99644,,
"ITF32","Benevento","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99576,,
"ITF33","Napoli","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99564,,
"ITD36","Padova","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99715,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99646,,
"ITE21","Perugia","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99638,,
"ITE31","Pesaro e Urbino","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99664,,
"ITF31","Caserta","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99528,,
"ITF32","Benevento","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99383,,
"ITD36","Padova","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99644,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99476,,
"ITE18","Arezzo","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99346,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99393,,
"ITE42","Rieti","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99324,,
"ITE43","Roma","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99411,,
"ITD42","Udine","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99353,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99285,,
"ITE22","Terni","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99337,,
"ITE31","Pesaro e Urbino","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99481,,
"ITD35","Venezia","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99217,,
"ITD53","Reggio nell'Emilia","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99170,,
"ITD54","Modena","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",99154,,
"ITE34","Ascoli Piceno","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",99079,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",99179,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",98912,,
"ITE12","Lucca","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99446,,
"ITE32","Ancona","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99347,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","2","femmine","Y40-44","40-44 anni","2018","2018",98893,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98543,,
"ITD57","Ravenna","SURVIVORS","sopravviventi - lx","2","femmine","Y40-44","40-44 anni","2018","2018",99047,,
"ITD35","Venezia","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98814,,
"ITD35","Venezia","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98330,,
"ITE16","Livorno","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",97990,,
"ITE22","Terni","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98111,,
"ITE41","Viterbo","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98163,,
"ITD34","Treviso","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97847,,
"ITD36","Padova","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",97296,,
"ITE12","Lucca","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97826,,
"ITE1A","Grosseto","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",97175,,
"ITE43","Roma","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",97030,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97014,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97519,,
"ITE32","Ancona","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97331,,
"ITE43","Roma","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",95773,,
"ITF31","Caserta","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",94473,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",94439,,
"ITD55","Bologna","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",94924,,
"ITD57","Ravenna","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",94866,,
"ITE12","Lucca","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",94026,,
"ITE42","Rieti","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",95397,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",91776,,
"ITD57","Ravenna","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93783,,
"ITE18","Arezzo","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",92508,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",95045,,
"ITE34","Ascoli Piceno","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",88258,,
"ITE43","Roma","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",89945,,
"ITD35","Venezia","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",90913,,
"ITD54","Modena","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",88645,,
"ITE21","Perugia","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",91243,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",85431,,
"ITD42","Udine","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",85994,,
"ITD52","Parma","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",82166,,
"ITE1A","Grosseto","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",77380,,
"ITE31","Pesaro e Urbino","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",83327,,
"ITD37","Rovigo","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",68777,,
"ITE11","Massa-Carrara","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",78230,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",64570,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",71414,,
"ITE32","Ancona","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",67172,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",61996,,
"ITD54","Modena","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",56613,,
"ITD57","Ravenna","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",65268,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",48403,,
"ITE22","Terni","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",54583,,
"ITE42","Rieti","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",47566,,
"ITD55","Bologna","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",41424,,
"ITE11","Massa-Carrara","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",40027,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",25573,,
"ITE33","Macerata","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",45800,,
"ITE43","Roma","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",25362,,
"ITF33","Napoli","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",24679,,
"ITE11","Massa-Carrara","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",7116,,
"ITE31","Pesaro e Urbino","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",17771,,
"ITE32","Ancona","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",12521,,
"ITE33","Macerata","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",19689,,
"ITF31","Caserta","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",12444,,
"ITD51","Piacenza","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",2249,,
"ITD52","Parma","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1239,,
"ITD55","Bologna","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",2890,,
"ITE16","Livorno","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1073,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",2579,,
"ITF32","Benevento","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",2484,,
"ITD37","Rovigo","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",89,,
"ITE44","Latina","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",27,,
"ITE18","Arezzo","SURVIVORS","sopravviventi - lx","9","totale","Y110-114","110-114 anni","2018","2018",2,,
"ITE34","Ascoli Piceno","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",1,,
"ITE41","Viterbo","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",0,,
"ITD42","Udine","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITD54","Modena","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITE44","Latina","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITD53","Reggio nell'Emilia","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITE14","Firenze","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITE17","Pisa","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITE1A","Grosseto","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99694,,
"ITD55","Bologna","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99751,,
"ITD42","Udine","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99598,,
"ITD44","Trieste","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99573,,
"ITD53","Reggio nell'Emilia","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99611,,
"ITD56","Ferrara","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99620,,
"ITE18","Arezzo","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99562,,
"ITE22","Terni","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99579,,
"ITD34","Treviso","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99653,,
"ITD54","Modena","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99512,,
"ITE32","Ancona","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99712,,
"ITE34","Ascoli Piceno","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99610,,
"ITE43","Roma","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99581,,
"ITF31","Caserta","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99451,,
"ITD53","Reggio nell'Emilia","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99461,,
"ITE14","Firenze","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99607,,
"ITE43","Roma","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99475,,
"ITD35","Venezia","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99351,,
"ITE11","Massa-Carrara","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99243,,
"ITE12","Lucca","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99524,,
"ITE18","Arezzo","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99413,,
"ITE42","Rieti","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99227,,
"ITD54","Modena","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99256,,
